linkSource	linkTarget
Desmond_Tutu	Gaza_Strip
Desmond_Tutu	Cape_Town
Desmond_Tutu	Jimmy_Carter
Desmond_Tutu	Kofi_Annan
Desmond_Tutu	Barack_Obama
Desmond_Tutu	Birmingham
Desmond_Tutu	Elizabeth_II_of_the_United_Kingdom
Desmond_Tutu	Johannesburg
David_Cameron	House_of_Lords
David_Cameron	Gordon_Brown
David_Cameron	BBC
David_Cameron	Moscow
David_Cameron	Privy_Council_of_the_United_Kingdom
David_Cameron	Iraq_War
David_Cameron	Minimum_wage
David_Cameron	David_Cameron
David_Cameron	Winston_Churchill
David_Cameron	Scottish_Highlands
David_Cameron	Multiculturalism
David_Cameron	Soviet_Union
David_Cameron	Parliament_of_the_United_Kingdom
David_Cameron	Buckingham_Palace
David_Cameron	Socialism
David_Cameron	Harold_Macmillan
David_Cameron	London
David_Cameron	Politics_of_the_United_Kingdom
David_Cameron	Elizabeth_II_of_the_United_Kingdom
David_Cameron	Margaret_Thatcher
David_Cameron	Tony_Blair
David_Cameron	Stanley_Baldwin
David_Cameron	Tennis
David_Cameron	William_IV_of_the_United_Kingdom
David_Cameron	Chicago
David_Cameron	Newcastle_upon_Tyne
David_Cameron	Robert_Peel
David_Cameron	Pound_sterling
David_Cameron	United_Kingdom
David_Cameron	Hong_Kong
David_Beckham	Manchester_United_F.C.
David_Beckham	Madrid
David_Beckham	Daley_Thompson
David_Beckham	Google
David_Beckham	England
David_Beckham	BBC
David_Beckham	Wayne_Rooney
David_Beckham	FIFA
David_Beckham	David_Beckham
David_Beckham	Manchester
David_Beckham	Steve_Davis
David_Beckham	Chelsea_F.C.
David_Beckham	Hebrew_language
David_Beckham	Munich
David_Beckham	Malaysia
David_Beckham	Pel%C3%A9
David_Beckham	Michael_Jordan
David_Beckham	Tottenham_Hotspur_F.C.
David_Beckham	Euro
David_Beckham	Paris
David_Beckham	Mass_media
David_Beckham	Malaria
David_Beckham	Damon_Hill
David_Beckham	London
David_Beckham	Basketball
David_Beckham	FIFA_World_Cup
David_Beckham	Jew
David_Beckham	Republic_of_Ireland
David_Beckham	Elizabeth_II_of_the_United_Kingdom
David_Beckham	Arsenal_F.C.
Doom	Doom
Diplodocus	Toy
Diplodocus	Camarasaurus
Diplodocus	Dinosaur
Diplodocus	Andrew_Carnegie
Diplodocus	Madrid
Diplodocus	Jurassic
Diplodocus	Allosaurus
Diplodocus	Animal
Diplodocus	The_Rite_of_Spring
Diplodocus	Wikispecies
Diplodocus	Germany
Diplodocus	Diplodocus
Diplodocus	Saltasaurus
Diplodocus	Saurischia
Diplodocus	Mamenchisaurus
Diplodocus	Paleontology
Diplodocus	Berlin
Diplodocus	Spain
Diplodocus	Fossil
Diplodocus	London
Diplodocus	Portugal
Diplodocus	Apatosaurus
Diplodocus	Chordate
Diplodocus	Frankfurt
Diplodocus	United_States
Diplodocus	Reptile
Diplodocus	Brachiosaurus
Diplodocus	Cretaceous
Diplodocus	Sauropodomorpha
Diplodocus	Chicago
Dove	Dove
Disneyland_Railroad	Black_panther
Disneyland_Railroad	United_States
Disneyland_Railroad	Walt_Disney
Disneyland_Railroad	Dinosaur
Disneyland_Railroad	4-4-0
Disneyland_Railroad	Antelope
Disneyland_Railroad	Grand_Canyon
Disneyland_Railroad	Cyrus_K._Holliday
Disneyland_Railroad	Disneyland_Railroad
Democratic_Republic_of_the_Congo	Africa
Democratic_Republic_of_the_Congo	Brussels
Democratic_Republic_of_the_Congo	Uganda
Democratic_Republic_of_the_Congo	Belgium
Democratic_Republic_of_the_Congo	Nigeria
Democratic_Republic_of_the_Congo	Tantalum
Democratic_Republic_of_the_Congo	George_H._W._Bush
Democratic_Republic_of_the_Congo	Mark_Twain
Democratic_Republic_of_the_Congo	Czech_Republic
Democratic_Republic_of_the_Congo	Egypt
Democratic_Republic_of_the_Congo	Great_Rift_Valley
Democratic_Republic_of_the_Congo	Senegal
Democratic_Republic_of_the_Congo	Lake_Kivu
Democratic_Republic_of_the_Congo	Croatia
Democratic_Republic_of_the_Congo	Gabon
Democratic_Republic_of_the_Congo	Democratic_Republic_of_the_Congo
Democratic_Republic_of_the_Congo	Rainforest
Democratic_Republic_of_the_Congo	Benin
Democratic_Republic_of_the_Congo	Libya
Democratic_Republic_of_the_Congo	Bulgaria
Democratic_Republic_of_the_Congo	Burundi
Democratic_Republic_of_the_Congo	Lebanon
Democratic_Republic_of_the_Congo	Sierra_Leone
Democratic_Republic_of_the_Congo	Tutsi
Democratic_Republic_of_the_Congo	Cold_War
Democratic_Republic_of_the_Congo	Tunisia
Democratic_Republic_of_the_Congo	Ronald_Reagan
Democratic_Republic_of_the_Congo	Uruguay
Democratic_Republic_of_the_Congo	Morocco
Democratic_Republic_of_the_Congo	Argentina
Democratic_Republic_of_the_Congo	Mineral
Democratic_Republic_of_the_Congo	R%C3%A9union
Democratic_Republic_of_the_Congo	Mauritania
Democratic_Republic_of_the_Congo	Lesotho
Democratic_Republic_of_the_Congo	Mexico
Democratic_Republic_of_the_Congo	Armenia
Democratic_Republic_of_the_Congo	Copper
Democratic_Republic_of_the_Congo	Southern_Africa
Democratic_Republic_of_the_Congo	France
Democratic_Republic_of_the_Congo	Agriculture
Democratic_Republic_of_the_Congo	Saint_Lucia
Democratic_Republic_of_the_Congo	Mayotte
Democratic_Republic_of_the_Congo	Monaco
Democratic_Republic_of_the_Congo	Money
Democratic_Republic_of_the_Congo	Mali
Democratic_Republic_of_the_Congo	United_Nations
Democratic_Republic_of_the_Congo	Ethnic_group
Democratic_Republic_of_the_Congo	East_Africa
Democratic_Republic_of_the_Congo	Vietnam
Democratic_Republic_of_the_Congo	Djibouti
Democratic_Republic_of_the_Congo	Cameroon
Democratic_Republic_of_the_Congo	Kosovo
Democratic_Republic_of_the_Congo	Latvia
Democratic_Republic_of_the_Congo	World_War_II
Democratic_Republic_of_the_Congo	Poland
Democratic_Republic_of_the_Congo	United_Arab_Emirates
Democratic_Republic_of_the_Congo	Somalia
Democratic_Republic_of_the_Congo	Kenya
Democratic_Republic_of_the_Congo	Comoros
Democratic_Republic_of_the_Congo	Serbia
Democratic_Republic_of_the_Congo	Sub-Saharan_Africa
Democratic_Republic_of_the_Congo	Soukous
Democratic_Republic_of_the_Congo	Mauritius
Democratic_Republic_of_the_Congo	Madagascar
Democratic_Republic_of_the_Congo	Equatorial_Guinea
Democratic_Republic_of_the_Congo	Central_African_Republic
Democratic_Republic_of_the_Congo	Second_Congo_War
Democratic_Republic_of_the_Congo	Angola
Democratic_Republic_of_the_Congo	Greece
Democratic_Republic_of_the_Congo	Laos
Democratic_Republic_of_the_Congo	Zinc
Democratic_Republic_of_the_Congo	Zambia
Democratic_Republic_of_the_Congo	Cyprus
Democratic_Republic_of_the_Congo	Tin
Democratic_Republic_of_the_Congo	Congo_River
Democratic_Republic_of_the_Congo	Cuba
Democratic_Republic_of_the_Congo	Islam
Democratic_Republic_of_the_Congo	Seychelles
Democratic_Republic_of_the_Congo	Lake_Edward
Democratic_Republic_of_the_Congo	Mozambique
Democratic_Republic_of_the_Congo	Okapi
Democratic_Republic_of_the_Congo	Chad
Democratic_Republic_of_the_Congo	Algeria
Democratic_Republic_of_the_Congo	Cambodia
Democratic_Republic_of_the_Congo	Montenegro
Democratic_Republic_of_the_Congo	Niger
Democratic_Republic_of_the_Congo	Cape_Verde
Democratic_Republic_of_the_Congo	Gorilla
Democratic_Republic_of_the_Congo	Ukraine
Democratic_Republic_of_the_Congo	African_Union
Democratic_Republic_of_the_Congo	Library_of_Congress
Democratic_Republic_of_the_Congo	Qatar
Democratic_Republic_of_the_Congo	Romania
Democratic_Republic_of_the_Congo	Switzerland
Democratic_Republic_of_the_Congo	Zimbabwe
Democratic_Republic_of_the_Congo	Liberia
Democratic_Republic_of_the_Congo	Eritrea
Democratic_Republic_of_the_Congo	South_Korea
Democratic_Republic_of_the_Congo	Haiti
Democratic_Republic_of_the_Congo	Amazon_River
Democratic_Republic_of_the_Congo	Bonobo
Democratic_Republic_of_the_Congo	Republic_of_Ireland
Democratic_Republic_of_the_Congo	Culture_of_the_Democratic_Republic_of_the_Congo
Democratic_Republic_of_the_Congo	Moldova
Democratic_Republic_of_the_Congo	Guinea-Bissau
Democratic_Republic_of_the_Congo	Slovakia
Democratic_Republic_of_the_Congo	Cobalt
Democratic_Republic_of_the_Congo	Richard_Nixon
Democratic_Republic_of_the_Congo	Malawi
Democratic_Republic_of_the_Congo	Albania
Democratic_Republic_of_the_Congo	United_States
Democratic_Republic_of_the_Congo	Vanuatu
Democratic_Republic_of_the_Congo	Dominica
Democratic_Republic_of_the_Congo	Slovenia
Democratic_Republic_of_the_Congo	World_Heritage_Site
Democratic_Republic_of_the_Congo	Republic_of_the_Congo
Democratic_Republic_of_the_Congo	Diamond
Democratic_Republic_of_the_Congo	Ethiopia
Democratic_Republic_of_the_Congo	Botswana
Democratic_Republic_of_the_Congo	Bosnia_and_Herzegovina
Democratic_Republic_of_the_Congo	South_Africa
Democratic_Republic_of_the_Congo	Rwanda
Democratic_Republic_of_the_Congo	Famine
Democratic_Republic_of_the_Congo	Atlantic_Ocean
Democratic_Republic_of_the_Congo	Burkina_Faso
Democratic_Republic_of_the_Congo	The_Gambia
Democratic_Republic_of_the_Congo	Namibia
Democratic_Republic_of_the_Congo	Hungary
Democratic_Republic_of_the_Congo	Sudan
Democratic_Republic_of_the_Congo	Canada
Democratic_Republic_of_the_Congo	Biodiversity
Democratic_Republic_of_the_Congo	Austria
Democratic_Republic_of_the_Congo	S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
Democratic_Republic_of_the_Congo	Togo
Democratic_Republic_of_the_Congo	Mount_Nyiragongo
Democratic_Republic_of_the_Congo	Education
Democratic_Republic_of_the_Congo	Ghana
Democratic_Republic_of_the_Congo	Guinea
Democratic_Republic_of_the_Congo	Thailand
Democratic_Republic_of_the_Congo	Luxembourg
Democratic_Republic_of_the_Congo	Tanzania
Democratic_Republic_of_the_Congo	Human_rights
Democratic_Republic_of_the_Congo	African_Great_Lakes
Democratic_Republic_of_the_Congo	Hutu
Democratic_Republic_of_the_Congo	Dominican_Republic
Democratic_Republic_of_the_Congo	Lithuania
Democratic_Republic_of_the_Congo	Andorra
Democratic_Republic_of_the_Congo	Lake_Tanganyika
Democratic_Republic_of_the_Congo	French_language
Draughts	Draughts
Domesday_Book	Manorialism
Domesday_Book	England
Domesday_Book	Domesday_Book
Domesday_Book	Hampshire
Domesday_Book	Dorset
Domesday_Book	William_I_of_England
Domesday_Book	London
Domesday_Book	Southampton
Domesday_Book	Norfolk
Domesday_Book	BBC
Domesday_Book	Honey
Domesday_Book	Arable_land
Domesday_Book	Henry_II_of_England
Domesday_Book	United_Kingdom
Domesday_Book	Edward_the_Confessor
Domesday_Book	Latin
Domesday_Book	Victoria_of_the_United_Kingdom
Dmitri_Mendeleev	Chemistry
Dmitri_Mendeleev	Aluminium
Dmitri_Mendeleev	Hydrogen
Dmitri_Mendeleev	Oil_refinery
Dmitri_Mendeleev	Tuberculosis
Dmitri_Mendeleev	Mendelevium
Dmitri_Mendeleev	Russian_language
Dmitri_Mendeleev	Silicon
Dmitri_Mendeleev	Germanium
Dmitri_Mendeleev	Gallium
Dmitri_Mendeleev	Scandium
Dmitri_Mendeleev	Black_Sea
Dmitri_Mendeleev	Moon
Dmitri_Mendeleev	Chemical_element
Dmitri_Mendeleev	Tellurium
Dmitri_Mendeleev	Dmitri_Mendeleev
Dmitri_Mendeleev	Iodine
Dmitri_Mendeleev	Europe
Dmitri_Mendeleev	Russia
Dmitri_Mendeleev	Periodic_table
Dmitri_Mendeleev	London
Donation	Clothing
Donation	Copenhagen
Donation	Donation
Donation	Food
Driving_on_the_left_or_right	Driving_on_the_left_or_right
Delhi	Chennai
Delhi	Mahatma_Gandhi
Delhi	Goa
Delhi	Malaysia
Delhi	Sikkim
Delhi	Patna
Delhi	Varanasi
Delhi	Economy_of_India
Delhi	George_V_of_the_United_Kingdom
Delhi	Tokyo
Delhi	World_Heritage_Site
Delhi	New_Zealand
Delhi	Wales
Delhi	Jamaica
Delhi	Birmingham
Delhi	Sydney
Delhi	Tamil_language
Delhi	London_Underground
Delhi	Vancouver
Delhi	Edinburgh
Delhi	Australia
Delhi	Pakistan
Delhi	Kerala
Delhi	Akbar
Delhi	Mumbai
Delhi	South_Korea
Delhi	Brisbane
Delhi	Melbourne
Delhi	Guangzhou
Delhi	Edmonton
Delhi	Cricket
Delhi	Chicago
Delhi	British_Empire
Delhi	New_Delhi
Delhi	Jew
Delhi	Multiculturalism
Delhi	Delhi
Delhi	United_Kingdom
Delhi	Russia
Delhi	Badminton
Delhi	Japan
Delhi	Mosque
Delhi	Shanghai
Delhi	Hinduism
Delhi	Commonwealth_Games
Delhi	Tennis
Delhi	Beijing
Delhi	Seoul
Delhi	Manchester
Delhi	London
Delhi	Olympic_Games
Delhi	Gangtok
Delhi	Kolkata
Delhi	English_language
Delhi	Auckland
Delhi	Scotland
Delhi	United_States
Delhi	Bangalore
Delhi	Lagos
Delhi	Karachi
Delhi	Afghanistan
Delhi	Bah%C3%A1%27%C3%AD_Faith
Delhi	Kuala_Lumpur
Delhi	Moscow
Delhi	England
Delhi	Culture
Delhi	Glasgow
Delhi	Istanbul
Delhi	Cardiff
Delhi	Canada
Delhi	Johannesburg
Delhi	Indian_independence_movement
Delhi	British_East_India_Company
Delhi	India
Delhi	Mahabharata
Delhi	Hindi
Dingo	Chordate
Dingo	Rabbit
Dingo	Fruit
Dingo	Wombat
Dingo	Cave
Dingo	Thailand
Dingo	Wikispecies
Dingo	Australia
Dingo	Dog
Dingo	Fox
Dingo	Great_Britain
Dingo	Animal
Dingo	Biodiversity
Dingo	Sydney
Dingo	Sweden
Dingo	Kangaroo
Dingo	Dingo
Dingo	Thorax
Dingo	Asia
Dingo	Tasmanian_Devil
Dingo	Rice
Dingo	Mammal
Dualism_%28philosophy_of_mind%29	20th_century
Dualism_%28philosophy_of_mind%29	Aristotle
Dualism_%28philosophy_of_mind%29	Brain
Dualism_%28philosophy_of_mind%29	Electron
Dualism_%28philosophy_of_mind%29	Eliminative_materialism
Dualism_%28philosophy_of_mind%29	God
Dualism_%28philosophy_of_mind%29	Gottfried_Leibniz
Dualism_%28philosophy_of_mind%29	Jerry_Fodor
Dualism_%28philosophy_of_mind%29	Karl_Popper
Dualism_%28philosophy_of_mind%29	Logic
Dualism_%28philosophy_of_mind%29	Mind
Dualism_%28philosophy_of_mind%29	Nutrition
Dualism_%28philosophy_of_mind%29	Philosophy_of_mind
Dualism_%28philosophy_of_mind%29	Plato
Dualism_%28philosophy_of_mind%29	Ren%C3%A9_Descartes
Dualism_%28philosophy_of_mind%29	Thomas_Aquinas
Douglas_DC-4	Douglas_DC-4
Douglas_DC-4	Canada
Douglas_DC-4	South_Africa
Douglas_DC-4	United_States
Douglas_DC-4	Johannesburg
Donald_Knuth	TeX
Donald_Knuth	United_States
Donald_Knuth	Pi
Donald_Knuth	Tim_Berners-Lee
Donald_Knuth	Prague
Donald_Knuth	Force
Donald_Knuth	Amsterdam
Donald_Knuth	Barbara_McClintock
Donald_Knuth	Edward_Teller
Donald_Knuth	United_Kingdom
Donald_Knuth	Computer_science
Donald_Knuth	Donald_Knuth
Donald_Knuth	Dennis_Ritchie
Donald_Knuth	Wernher_von_Braun
Donald_Knuth	Prostate_cancer
Donald_Knuth	Norman_Borlaug
Diego_Maradona	Spain
Diego_Maradona	Italy
Diego_Maradona	Netherlands
Diego_Maradona	George_W._Bush
Diego_Maradona	Diego_Maradona
Diego_Maradona	Roman_Catholic_Church
Diego_Maradona	Chile
Diego_Maradona	Pel%C3%A9
Diego_Maradona	Uruguay
Diego_Maradona	Cuba
Diego_Maradona	Colombia
Diego_Maradona	Canada
Diego_Maradona	Fidel_Castro
Diego_Maradona	FIFA
Diego_Maradona	Hungary
Diego_Maradona	Brazil
Diego_Maradona	Argentina
Diego_Maradona	Germany
Diego_Maradona	Myocardial_infarction
Diego_Maradona	United_Kingdom
Diego_Maradona	Iran
Diego_Maradona	Paraguay
Diego_Maradona	Serbia
Diego_Maradona	Internet
Diego_Maradona	Peru
Diego_Maradona	Che_Guevara
Diego_Maradona	France
Diego_Maradona	FIFA_World_Cup
Double-decker_bus	Kolkata
Double-decker_bus	Istanbul
Double-decker_bus	United_Kingdom
Double-decker_bus	Guangzhou
Double-decker_bus	London
Double-decker_bus	William_Gladstone
Double-decker_bus	Beijing
Double-decker_bus	Colombo
Double-decker_bus	Chennai
Double-decker_bus	Europe
Double-decker_bus	Ottawa
Double-decker_bus	Berlin
Double-decker_bus	Sri_Lanka
Double-decker_bus	Mumbai
Double-decker_bus	Double-decker_bus
Double-decker_bus	Toronto
Double-decker_bus	Shanghai
Double-decker_bus	Asia
Double-decker_bus	China
Double-decker_bus	Hong_Kong
Double-decker_bus	North_America
Double-decker_bus	Cardiff
Denmark	Greece
Denmark	Niels_Bohr
Denmark	Belarus
Denmark	World_Health_Organization
Denmark	Education
Denmark	Canute_the_Great
Denmark	Germany
Denmark	World_War_I
Denmark	Hungary
Denmark	Moldova
Denmark	%C3%85land
Denmark	Oslo
Denmark	India
Denmark	Romania
Denmark	Middle_East
Denmark	Wessex
Denmark	Inca_Empire
Denmark	Serbia_and_Montenegro
Denmark	Sultan
Denmark	South_Ossetia
Denmark	San_Marino
Denmark	England
Denmark	Slovenia
Denmark	Napoleonic_Wars
Denmark	Liechtenstein
Denmark	Engineering
Denmark	Alfred_the_Great
Denmark	Lithuania
Denmark	Silver
Denmark	Great_Britain
Denmark	League_of_Nations
Denmark	Croatia
Denmark	Hamburg
Denmark	Israel
Denmark	British_Isles
Denmark	Sunlight
Denmark	Invasion
Denmark	Japan
Denmark	Danske_Statsbaner
Denmark	Europe
Denmark	Svalbard
Denmark	AIDS
Denmark	English_language
Denmark	Islam
Denmark	Christianity
Denmark	Spain
Denmark	Abkhazia
Denmark	Anno_Domini
Denmark	S%C3%B8ren_Kierkegaard
Denmark	Sanskrit
Denmark	Finland
Denmark	Norway
Denmark	Slovakia
Denmark	Bretton_Woods_system
Denmark	Turkey
Denmark	Old_English_language
Denmark	Netherlands
Denmark	Trinidad_and_Tobago
Denmark	World_Trade_Organization
Denmark	Latvia
Denmark	Ireland
Denmark	Augustus
Denmark	Poland
Denmark	Akrotiri_and_Dhekelia
Denmark	Switzerland
Denmark	Estonia
Denmark	France
Denmark	Lebanon
Denmark	International_Red_Cross_and_Red_Crescent_Movement
Denmark	Guernsey
Denmark	Vatican_City
Denmark	Bosnia_and_Herzegovina
Denmark	Luxembourg
Denmark	Afghanistan
Denmark	Austria
Denmark	Agriculture
Denmark	Charlemagne
Denmark	Montenegro
Denmark	Copenhagen
Denmark	Treaty_of_Versailles
Denmark	Interpol
Denmark	International_Court_of_Justice
Denmark	Andorra
Denmark	Baltic_Sea
Denmark	Denmark
Denmark	Constitutional_monarchy
Denmark	Parliamentary_system
Denmark	European_Space_Agency
Denmark	Economy_of_India
Denmark	Microsoft
Denmark	Albania
Denmark	Portugal
Denmark	Kosovo
Denmark	United_States
Denmark	New_Zealand
Denmark	Ghana
Denmark	Russia
Denmark	Lego
Denmark	NATO
Denmark	Yugoslavia
Denmark	Sk%C3%A5neland
Denmark	Euro
Denmark	Belgium
Denmark	Ptolemy
Denmark	Malta
Denmark	American_football
Denmark	Ukraine
Denmark	Canada
Denmark	Convention_on_the_Rights_of_the_Child
Denmark	Azerbaijan
Denmark	German_language
Denmark	European_Union
Denmark	Iceland
Denmark	Wales
Denmark	Niue
Denmark	Cyprus
Denmark	Scotland
Denmark	Gibraltar
Denmark	Greenland
Denmark	North_Sea
Denmark	Bulgaria
Denmark	Czech_Republic
Denmark	Northern_Ireland
Denmark	Mexico
Denmark	Malawi
Denmark	Italy
Denmark	Badminton
Denmark	Monaco
Denmark	Isle_of_Man
Denmark	World_Bank_Group
Denmark	Economy_of_the_Republic_of_Ireland
Denmark	Jersey
Denmark	Kazakhstan
Denmark	Government
Denmark	Monarchy
Denmark	Isle_of_Wight
Denmark	Mathematics
Denmark	United_Nations
Denmark	Faroe_Islands
Denmark	Armenia
Denmark	Republic_of_Ireland
Denmark	Serbia
Denmark	Oligarchy
Denmark	Sri_Lanka
Denmark	Economy_of_Pakistan
Denmark	Ottoman_Empire
Denmark	Ethnic_group
Denmark	Aarhus
Denmark	United_Kingdom
Denmark	United_States_Virgin_Islands
Denmark	Sweden
Denmark	Iraq
Drawing	Brush
Drawing	Drawing
Drawing	Copper
Drawing	Raphael
Drawing	Albrecht_D%C3%BCrer
Drawing	Francisco_Goya
Drawing	Pablo_Picasso
Drawing	Gold
Drawing	Peter_Paul_Rubens
Drawing	Michelangelo
Drawing	Cave
Drawing	Paul_C%C3%A9zanne
Drawing	Leonardo_da_Vinci
Drawing	Abstract_art
Drawing	Silver
Drawing	Painting
Drawing	Vincent_van_Gogh
Drawing	Platinum
Donald_Duck	Faroe_Islands
Donald_Duck	Brazil
Donald_Duck	Television
Donald_Duck	Belgium
Donald_Duck	People%27s_Republic_of_China
Donald_Duck	Donald_Duck
Donald_Duck	France
Donald_Duck	Russia
Donald_Duck	England
Donald_Duck	Scrooge_McDuck
Donald_Duck	Europe
Donald_Duck	Romania
Donald_Duck	Guyana
Donald_Duck	Norway
Donald_Duck	The_Simpsons
Donald_Duck	The_Dandy
Donald_Duck	Poland
Donald_Duck	United_Kingdom
Donald_Duck	Bulgaria
Donald_Duck	Netherlands
Donald_Duck	World_War_II
Donald_Duck	Turkey
Donald_Duck	Austria
Donald_Duck	Israel
Donald_Duck	Canada
Donald_Duck	Colombia
Donald_Duck	Iceland
Donald_Duck	Czech_Republic
Donald_Duck	Color_blindness
Donald_Duck	Australia
Donald_Duck	Thailand
Donald_Duck	Japan
Donald_Duck	Saudi_Arabia
Donald_Duck	Mexico
Donald_Duck	Germany
Donald_Duck	Argentina
Donald_Duck	Propaganda
Donald_Duck	Slovakia
Donald_Duck	India
Donald_Duck	Greece
Donald_Duck	Spain
Donald_Duck	Egypt
Donald_Duck	Indonesia
Donald_Duck	Lithuania
Donald_Duck	Finland
Donald_Duck	Hungary
Donald_Duck	Italy
Donald_Duck	Estonia
Donald_Duck	Portugal
Donald_Duck	Latvia
Donald_Duck	Sweden
Donald_Duck	Adolf_Hitler
Donald_Duck	United_States
Donald_Duck	The_Beano
Donald_Duck	Nazi_Germany
Donald_Duck	Denmark
Dodo	Oxford
Dodo	Dog
Dodo	Wikispecies
Dodo	Binomial_nomenclature
Dodo	Feather
Dodo	Dublin
Dodo	Dutch_language
Dodo	Mauritius
Dodo	Animal
Dodo	Volcano
Dodo	Jersey_Zoological_Park
Dodo	Chordate
Dodo	Portuguese_language
Dodo	Dodo
Dodo	Bird
Dodo	Indian_Ocean
Dodo	Gerald_Durrell
Dodo	Cat
Dodo	Statistics
Dodo	Albinism
Dodo	Pig
Dodo	Old_English_language
Dodo	Alice%27s_Adventures_in_Wonderland
Dodo	South_Africa
Doha	Kuala_Lumpur
Doha	Pyongyang
Doha	Baghdad
Doha	Kazakhstan
Doha	Tehran
Doha	Kuwait_City
Doha	Beirut
Doha	Tashkent
Doha	Philippines
Doha	Pakistan
Doha	Yemen
Doha	Maldives
Doha	Cyprus
Doha	Japan
Doha	East_Timor
Doha	Arabic_language
Doha	Sri_Lanka
Doha	Indonesia
Doha	Tajikistan
Doha	BBC
Doha	Kyrgyzstan
Doha	Jordan
Doha	Seoul
Doha	Cambodia
Doha	Abkhazia
Doha	Al_Jazeera
Doha	Bahrain
Doha	Jakarta
Doha	Saudi_Arabia
Doha	United_Arab_Emirates
Doha	France
Doha	Laos
Doha	Damascus
Doha	Egypt
Doha	Azerbaijan
Doha	Singapore
Doha	South_Korea
Doha	Taiwan
Doha	Persian_Gulf
Doha	Vietnam
Doha	Turkey
Doha	Nepal
Doha	India
Doha	Qatar
Doha	United_States
Doha	Beijing
Doha	Taipei
Doha	Bangkok
Doha	Iran
Doha	Syria
Doha	Uzbekistan
Doha	North_Korea
Doha	British_Indian_Ocean_Territory
Doha	New_Delhi
Doha	Israel
Doha	Tokyo
Doha	Bhutan
Doha	Lebanon
Doha	Jerusalem
Doha	Kuwait
Doha	Canada
Doha	Manila
Doha	Myanmar
Doha	Armenia
Doha	Thailand
Doha	Oman
Doha	Dubai
Doha	Ottoman_Empire
Doha	Norway
Doha	Automobile
Doha	China
Doha	Abu_Dhabi
Doha	Time_zone
Doha	Doha
Doha	South_Ossetia
Doha	Christmas_Island
Doha	Natural_gas
Doha	Riyadh
Doha	United_Kingdom
Doha	Islam
Doha	Iraq
Doha	Turkmenistan
Doha	Hanoi
Doha	Mongolia
Doha	Bangladesh
Doha	World_Trade_Organization
Doha	Afghanistan
Doha	Malaysia
Doha	Brunei
Doha	South_Africa
Doha	Akrotiri_and_Dhekelia
Doha	North_Africa
Doha	Australia
Dover	Dover
Dover	White_cliffs_of_Dover
Dover	English_Channel
Dover	United_States
Dover	France
Dover	London
Dover	England
Dover	Europe
Dover	Croatia
Dover	United_Kingdom
Dover	List_of_sovereign_states
Double_bass	Canada
Double_bass	Ebony
Double_bass	Wolfgang_Amadeus_Mozart
Double_bass	Gold
Double_bass	Franz_Schubert
Double_bass	Fiberglass
Double_bass	Ludwig_van_Beethoven
Double_bass	Musical_instrument
Double_bass	Rhythm_and_blues
Double_bass	Ragtime
Double_bass	Louis_Jordan
Double_bass	Silver
Double_bass	Folk_music
Double_bass	Cello
Double_bass	Miles_Davis
Double_bass	Jazz
Double_bass	Country
Double_bass	Joseph_Haydn
Double_bass	Tuberculosis
Double_bass	Bluegrass_music
Double_bass	Felix_Mendelssohn
Double_bass	Double_bass
Double_bass	Benjamin_Britten
Double_bass	Anton%C3%ADn_Dvo%C5%99%C3%A1k
Double_bass	United_States
Double_bass	United_Kingdom
Drosera_anglica	California
Drosera_anglica	Sundew
Drosera_anglica	Plant
Drosera_anglica	Soil_pH
Drosera_anglica	Great_Lakes
Drosera_anglica	North_America
Drosera_anglica	Japan
Drosera_anglica	Europe
Drosera_anglica	Temperate
Drosera_anglica	Drosera_anglica
Drosera_anglica	Calcium
Drosera_anglica	Binomial_nomenclature
Djibouti	Maghreb
Djibouti	Poland
Djibouti	Cape_Verde
Djibouti	Dominica
Djibouti	Gabon
Djibouti	Tanzania
Djibouti	Oman
Djibouti	Sri_Lanka
Djibouti	Botswana
Djibouti	Malawi
Djibouti	Uzbekistan
Djibouti	Canada
Djibouti	Angola
Djibouti	Luxembourg
Djibouti	Argentina
Djibouti	Saudi_Arabia
Djibouti	Zambia
Djibouti	Vanuatu
Djibouti	Algeria
Djibouti	Calligraphy
Djibouti	Uganda
Djibouti	Burkina_Faso
Djibouti	Tunisia
Djibouti	Nigeria
Djibouti	French_language
Djibouti	South_Africa
Djibouti	Latvia
Djibouti	Mozambique
Djibouti	Mayotte
Djibouti	United_States
Djibouti	Pakistan
Djibouti	French_Southern_and_Antarctic_Lands
Djibouti	Malaysia
Djibouti	Israel
Djibouti	Democratic_Republic_of_the_Congo
Djibouti	Kenya
Djibouti	Republic_of_the_Congo
Djibouti	Maldives
Djibouti	Europe
Djibouti	Namibia
Djibouti	Laos
Djibouti	Venezuela
Djibouti	Switzerland
Djibouti	Dominican_Republic
Djibouti	Burundi
Djibouti	The_Gambia
Djibouti	Croatia
Djibouti	Slovenia
Djibouti	Arabic_language
Djibouti	Equatorial_Guinea
Djibouti	Turkmenistan
Djibouti	Yemen
Djibouti	Slovakia
Djibouti	Seychelles
Djibouti	Russia
Djibouti	Morocco
Djibouti	Ethiopia
Djibouti	Bahrain
Djibouti	Industry
Djibouti	Haiti
Djibouti	Gaza_Strip
Djibouti	Guinea
Djibouti	Vietnam
Djibouti	Middle_East
Djibouti	Romania
